Time_Sample	C0101	C0102	C0201	C0202	C0301	C0302	C0401	C0402	C0501	C0502	C0601	C0602	C0701	C0702	C0801	C0802	C0901	C0902	C1001	C1002
3440	0.328	0.377	0.35	0.448	0.143	0.693	0.214	0.103	0.625	0.481	0.752	0.586	0.441	0.404	0.398	0.515	1.116	1.097	0.949	0.882
3441	0.327	0.377	0.35	0.447	0.143	0.692	0.214	0.103	0.624	0.481	0.751	0.585	0.44	0.404	0.398	0.515	1.116	1.097	0.946	0.881
3442	0.327	0.377	0.35	0.447	0.143	0.692	0.214	0.103	0.624	0.481	0.751	0.585	0.44	0.404	0.398	0.515	1.115	1.096	0.946	0.879
3443	0.327	0.376	0.35	0.447	0.143	0.692	0.214	0.103	0.624	0.481	0.75	0.585	0.44	0.404	0.398	0.514	1.113	1.096	0.947	0.878
3444	0.327	0.376	0.35	0.447	0.143	0.692	0.214	0.103	0.624	0.481	0.75	0.584	0.44	0.404	0.398	0.514	1.111	1.096	0.948	0.879
3445	0.328	0.376	0.35	0.447	0.143	0.691	0.214	0.103	0.624	0.481	0.749	0.584	0.44	0.404	0.398	0.514	1.111	1.095	0.947	0.881
3446	0.328	0.376	0.349	0.446	0.143	0.691	0.213	0.103	0.623	0.481	0.749	0.584	0.439	0.404	0.397	0.513	1.113	1.095	0.946	0.88
3447	0.327	0.376	0.35	0.446	0.143	0.691	0.213	0.103	0.623	0.481	0.747	0.583	0.439	0.404	0.397	0.513	1.113	1.095	0.943	0.879
3448	0.326	0.376	0.349	0.446	0.142	0.69	0.213	0.103	0.623	0.48	0.747	0.583	0.439	0.403	0.397	0.513	1.112	1.094	0.942	0.877
3449	0.327	0.376	0.349	0.446	0.142	0.69	0.213	0.103	0.623	0.48	0.746	0.582	0.439	0.403	0.397	0.512	1.11	1.094	0.944	0.876
3450	0.327	0.376	0.349	0.445	0.142	0.69	0.213	0.103	0.623	0.48	0.746	0.582	0.439	0.403	0.397	0.512	1.108	1.094	0.945	0.878
3451	0.327	0.376	0.349	0.445	0.142	0.689	0.213	0.103	0.622	0.48	0.745	0.582	0.438	0.403	0.397	0.512	1.108	1.094	0.944	0.879
3452	0.327	0.375	0.349	0.445	0.142	0.689	0.213	0.103	0.622	0.479	0.745	0.581	0.438	0.403	0.397	0.511	1.111	1.093	0.943	0.878
3453	0.326	0.375	0.349	0.445	0.142	0.689	0.212	0.103	0.622	0.479	0.744	0.581	0.438	0.403	0.397	0.511	1.111	1.093	0.941	0.877
3454	0.326	0.375	0.349	0.445	0.142	0.688	0.212	0.103	0.622	0.479	0.743	0.581	0.438	0.403	0.397	0.511	1.11	1.093	0.94	0.876
3455	0.326	0.375	0.349	0.444	0.142	0.688	0.212	0.103	0.622	0.479	0.743	0.581	0.438	0.403	0.397	0.51	1.108	1.092	0.942	0.875
3456	0.326	0.375	0.349	0.444	0.142	0.688	0.212	0.103	0.621	0.479	0.742	0.58	0.438	0.402	0.397	0.51	1.106	1.092	0.943	0.876
3457	0.326	0.375	0.348	0.444	0.142	0.688	0.212	0.103	0.621	0.479	0.741	0.58	0.437	0.402	0.397	0.51	1.106	1.092	0.941	0.877
3458	0.326	0.375	0.348	0.444	0.142	0.687	0.211	0.103	0.621	0.478	0.741	0.58	0.437	0.403	0.397	0.51	1.108	1.092	0.94	0.877
3459	0.326	0.375	0.348	0.444	0.142	0.687	0.211	0.103	0.621	0.478	0.74	0.579	0.437	0.402	0.396	0.509	1.109	1.091	0.938	0.876
3460	0.326	0.375	0.348	0.443	0.142	0.687	0.211	0.103	0.621	0.478	0.74	0.579	0.437	0.402	0.396	0.509	1.108	1.091	0.937	0.874
3461	0.326	0.375	0.348	0.443	0.142	0.687	0.211	0.103	0.62	0.478	0.739	0.579	0.437	0.402	0.396	0.509	1.106	1.09	0.939	0.875
3462	0.326	0.374	0.348	0.443	0.142	0.686	0.211	0.103	0.62	0.478	0.739	0.578	0.437	0.402	0.396	0.508	1.103	1.09	0.94	0.875
3463	0.326	0.374	0.348	0.443	0.142	0.686	0.211	0.103	0.62	0.478	0.738	0.578	0.436	0.402	0.396	0.508	1.103	1.09	0.939	0.875
3464	0.326	0.374	0.348	0.443	0.141	0.686	0.211	0.103	0.62	0.477	0.738	0.578	0.436	0.402	0.396	0.508	1.106	1.089	0.938	0.875
3465	0.326	0.374	0.348	0.443	0.142	0.685	0.211	0.103	0.62	0.477	0.737	0.578	0.436	0.402	0.396	0.508	1.106	1.089	0.935	0.874
3466	0.326	0.374	0.348	0.443	0.142	0.685	0.21	0.103	0.619	0.477	0.736	0.577	0.436	0.402	0.396	0.507	1.104	1.088	0.934	0.874
3467	0.326	0.374	0.348	0.443	0.141	0.684	0.21	0.103	0.619	0.477	0.736	0.577	0.436	0.402	0.396	0.507	1.103	1.088	0.936	0.874
3468	0.326	0.374	0.348	0.443	0.141	0.684	0.21	0.103	0.619	0.477	0.735	0.577	0.436	0.402	0.396	0.507	1.103	1.088	0.937	0.874
3469	0.326	0.374	0.348	0.442	0.141	0.684	0.21	0.103	0.619	0.477	0.735	0.576	0.435	0.402	0.396	0.506	1.102	1.087	0.936	0.874
3470	0.326	0.374	0.348	0.442	0.141	0.683	0.21	0.103	0.618	0.476	0.734	0.576	0.435	0.401	0.395	0.506	1.102	1.086	0.935	0.873
3471	0.325	0.373	0.348	0.442	0.141	0.683	0.21	0.103	0.618	0.476	0.734	0.576	0.435	0.401	0.395	0.506	1.101	1.086	0.933	0.873
3472	0.325	0.373	0.348	0.442	0.141	0.683	0.21	0.103	0.618	0.476	0.733	0.575	0.435	0.401	0.395	0.506	1.101	1.086	0.932	0.872
3473	0.325	0.373	0.347	0.442	0.141	0.683	0.209	0.102	0.618	0.476	0.732	0.575	0.435	0.401	0.395	0.505	1.1	1.085	0.933	0.872
3474	0.325	0.373	0.347	0.442	0.141	0.682	0.209	0.103	0.618	0.476	0.732	0.575	0.435	0.401	0.395	0.505	1.1	1.085	0.934	0.872
3475	0.325	0.373	0.347	0.442	0.141	0.682	0.209	0.102	0.617	0.476	0.731	0.575	0.434	0.401	0.395	0.505	1.099	1.084	0.934	0.871
3476	0.325	0.373	0.347	0.442	0.141	0.681	0.209	0.102	0.617	0.476	0.731	0.574	0.434	0.401	0.395	0.504	1.099	1.084	0.932	0.871
3477	0.325	0.373	0.347	0.441	0.141	0.681	0.209	0.102	0.617	0.475	0.73	0.574	0.434	0.401	0.395	0.504	1.098	1.081	0.932	0.871
3478	0.325	0.373	0.347	0.441	0.141	0.681	0.209	0.102	0.617	0.475	0.73	0.574	0.434	0.401	0.395	0.504	1.098	1.081	0.931	0.871
3479	0.325	0.373	0.347	0.441	0.141	0.681	0.209	0.102	0.617	0.475	0.729	0.573	0.434	0.401	0.395	0.504	1.097	1.083	0.931	0.871
3480	0.325	0.372	0.347	0.441	0.141	0.68	0.209	0.102	0.617	0.475	0.729	0.573	0.434	0.4	0.395	0.503	1.097	1.084	0.93	0.87
3481	0.325	0.372	0.347	0.441	0.141	0.68	0.209	0.102	0.616	0.475	0.728	0.573	0.433	0.4	0.394	0.503	1.097	1.083	0.93	0.87
3482	0.325	0.372	0.347	0.441	0.141	0.68	0.208	0.102	0.616	0.475	0.728	0.572	0.433	0.4	0.394	0.503	1.096	1.082	0.929	0.869
3483	0.324	0.372	0.347	0.441	0.141	0.68	0.208	0.102	0.616	0.474	0.727	0.572	0.433	0.4	0.394	0.503	1.096	1.079	0.929	0.869
3484	0.324	0.372	0.347	0.441	0.14	0.679	0.209	0.102	0.616	0.474	0.727	0.572	0.433	0.4	0.394	0.502	1.095	1.079	0.929	0.869
3485	0.324	0.372	0.346	0.441	0.141	0.679	0.208	0.102	0.616	0.474	0.726	0.571	0.433	0.4	0.394	0.502	1.095	1.081	0.928	0.869
3486	0.324	0.372	0.347	0.441	0.14	0.679	0.208	0.102	0.616	0.474	0.726	0.571	0.433	0.4	0.394	0.502	1.094	1.082	0.928	0.868
3487	0.324	0.372	0.346	0.441	0.14	0.679	0.208	0.102	0.615	0.474	0.725	0.571	0.432	0.4	0.394	0.501	1.094	1.081	0.927	0.868
3488	0.324	0.372	0.346	0.441	0.14	0.678	0.207	0.102	0.615	0.474	0.724	0.571	0.432	0.4	0.394	0.501	1.093	1.08	0.927	0.868
3489	0.324	0.372	0.346	0.44	0.14	0.678	0.207	0.102	0.615	0.474	0.724	0.57	0.432	0.4	0.394	0.501	1.093	1.077	0.926	0.868
3490	0.324	0.371	0.346	0.441	0.14	0.678	0.208	0.102	0.615	0.474	0.723	0.57	0.432	0.4	0.394	0.501	1.093	1.077	0.926	0.867
3491	0.324	0.371	0.346	0.44	0.14	0.678	0.208	0.102	0.615	0.473	0.723	0.57	0.432	0.399	0.394	0.5	1.092	1.079	0.925	0.867
3492	0.324	0.371	0.346	0.441	0.14	0.677	0.207	0.102	0.615	0.473	0.722	0.57	0.431	0.4	0.394	0.5	1.092	1.08	0.925	0.867
3493	0.324	0.371	0.346	0.44	0.14	0.677	0.207	0.102	0.614	0.473	0.722	0.569	0.431	0.399	0.393	0.5	1.091	1.079	0.924	0.867
3494	0.324	0.371	0.346	0.44	0.14	0.676	0.206	0.102	0.614	0.473	0.721	0.569	0.431	0.399	0.393	0.5	1.091	1.078	0.924	0.866
3495	0.323	0.371	0.346	0.44	0.14	0.676	0.206	0.102	0.614	0.473	0.721	0.569	0.431	0.399	0.393	0.499	1.09	1.075	0.923	0.866
3496	0.323	0.371	0.346	0.44	0.14	0.675	0.207	0.102	0.614	0.473	0.72	0.568	0.431	0.399	0.393	0.499	1.09	1.075	0.923	0.866
3497	0.323	0.371	0.346	0.44	0.14	0.675	0.207	0.102	0.614	0.472	0.72	0.568	0.431	0.399	0.393	0.499	1.089	1.077	0.922	0.866
3498	0.323	0.371	0.345	0.44	0.14	0.674	0.207	0.102	0.614	0.472	0.719	0.568	0.431	0.399	0.393	0.498	1.089	1.078	0.922	0.866
3499	0.323	0.371	0.346	0.44	0.14	0.674	0.206	0.102	0.614	0.472	0.718	0.568	0.43	0.399	0.393	0.498	1.089	1.076	0.921	0.865
3500	0.323	0.37	0.346	0.44	0.14	0.674	0.205	0.102	0.613	0.472	0.718	0.567	0.43	0.398	0.393	0.498	1.088	1.075	0.921	0.865
3501	0.323	0.37	0.345	0.44	0.14	0.674	0.206	0.102	0.613	0.472	0.717	0.567	0.43	0.398	0.393	0.498	1.088	1.073	0.92	0.864
3502	0.323	0.37	0.345	0.439	0.14	0.673	0.206	0.102	0.613	0.472	0.717	0.567	0.43	0.398	0.393	0.497	1.087	1.072	0.92	0.864
3503	0.323	0.37	0.345	0.439	0.14	0.673	0.206	0.102	0.613	0.472	0.716	0.566	0.43	0.398	0.393	0.497	1.087	1.074	0.919	0.864
3504	0.323	0.37	0.345	0.439	0.139	0.673	0.206	0.102	0.613	0.471	0.716	0.566	0.429	0.398	0.393	0.497	1.087	1.075	0.919	0.863
3505	0.323	0.37	0.345	0.439	0.139	0.673	0.205	0.102	0.612	0.471	0.715	0.566	0.429	0.398	0.392	0.496	1.086	1.074	0.919	0.863
3506	0.323	0.37	0.345	0.439	0.139	0.673	0.205	0.102	0.612	0.471	0.715	0.566	0.429	0.398	0.392	0.496	1.086	1.073	0.918	0.863
3507	0.323	0.37	0.345	0.439	0.139	0.672	0.204	0.102	0.612	0.471	0.714	0.565	0.429	0.398	0.392	0.496	1.086	1.071	0.918	0.862
3508	0.323	0.37	0.345	0.439	0.139	0.672	0.205	0.102	0.612	0.471	0.713	0.565	0.429	0.397	0.392	0.496	1.085	1.07	0.917	0.862
3509	0.323	0.37	0.345	0.439	0.139	0.672	0.205	0.102	0.612	0.47	0.713	0.565	0.429	0.397	0.392	0.495	1.085	1.072	0.917	0.862
3510	0.323	0.369	0.345	0.439	0.139	0.671	0.205	0.102	0.611	0.47	0.712	0.564	0.428	0.397	0.392	0.495	1.084	1.073	0.916	0.861
3511	0.323	0.369	0.344	0.439	0.139	0.671	0.204	0.102	0.611	0.47	0.712	0.564	0.428	0.397	0.392	0.495	1.084	1.072	0.916	0.861
3512	0.323	0.369	0.344	0.439	0.139	0.671	0.204	0.102	0.611	0.47	0.711	0.564	0.428	0.397	0.392	0.494	1.083	1.071	0.915	0.861
3513	0.323	0.369	0.344	0.439	0.139	0.671	0.204	0.102	0.611	0.47	0.71	0.564	0.428	0.397	0.392	0.494	1.083	1.069	0.915	0.861
3514	0.323	0.369	0.344	0.438	0.139	0.671	0.204	0.102	0.61	0.47	0.71	0.563	0.428	0.397	0.392	0.494	1.082	1.068	0.914	0.86
3515	0.322	0.369	0.344	0.438	0.139	0.67	0.204	0.102	0.61	0.47	0.709	0.563	0.428	0.397	0.392	0.494	1.082	1.07	0.914	0.86
3516	0.322	0.369	0.344	0.438	0.139	0.67	0.204	0.102	0.61	0.47	0.709	0.563	0.427	0.397	0.392	0.493	1.081	1.071	0.913	0.86
3517	0.322	0.369	0.344	0.438	0.139	0.67	0.203	0.102	0.61	0.47	0.709	0.563	0.427	0.396	0.392	0.493	1.081	1.07	0.913	0.859
3518	0.322	0.369	0.344	0.438	0.139	0.67	0.203	0.102	0.609	0.469	0.708	0.562	0.427	0.397	0.391	0.493	1.08	1.069	0.912	0.859
3519	0.322	0.369	0.344	0.438	0.139	0.67	0.203	0.101	0.609	0.469	0.708	0.562	0.427	0.396	0.391	0.492	1.08	1.067	0.912	0.859
3520	0.322	0.369	0.344	0.438	0.139	0.669	0.203	0.101	0.609	0.469	0.707	0.562	0.427	0.396	0.391	0.492	1.079	1.066	0.911	0.859
3521	0.322	0.368	0.344	0.438	0.139	0.669	0.204	0.101	0.609	0.469	0.707	0.561	0.427	0.396	0.391	0.492	1.079	1.068	0.911	0.858
3522	0.322	0.368	0.344	0.437	0.139	0.669	0.203	0.101	0.609	0.469	0.706	0.561	0.426	0.396	0.391	0.492	1.079	1.069	0.91	0.858
3523	0.322	0.368	0.343	0.437	0.139	0.669	0.203	0.101	0.608	0.469	0.706	0.561	0.426	0.396	0.391	0.491	1.078	1.069	0.91	0.858
3524	0.322	0.368	0.344	0.437	0.139	0.669	0.202	0.101	0.608	0.469	0.705	0.561	0.426	0.396	0.391	0.491	1.078	1.067	0.909	0.858
3525	0.322	0.368	0.343	0.437	0.139	0.669	0.202	0.101	0.608	0.468	0.705	0.56	0.426	0.396	0.391	0.491	1.077	1.065	0.909	0.858
3526	0.322	0.368	0.343	0.437	0.139	0.668	0.203	0.101	0.608	0.468	0.704	0.56	0.426	0.396	0.391	0.491	1.077	1.064	0.909	0.856
3527	0.322	0.368	0.343	0.437	0.139	0.668	0.203	0.101	0.608	0.468	0.704	0.56	0.425	0.396	0.391	0.49	1.077	1.066	0.908	0.854
3528	0.322	0.368	0.343	0.437	0.138	0.668	0.203	0.101	0.608	0.468	0.704	0.56	0.425	0.396	0.39	0.49	1.076	1.068	0.908	0.854
3529	0.322	0.368	0.343	0.437	0.138	0.668	0.202	0.101	0.607	0.468	0.703	0.56	0.425	0.395	0.39	0.49	1.076	1.067	0.907	0.857
3530	0.322	0.367	0.343	0.436	0.138	0.668	0.201	0.101	0.607	0.468	0.702	0.559	0.425	0.395	0.39	0.49	1.075	1.066	0.907	0.857
3531	0.322	0.367	0.343	0.436	0.138	0.667	0.201	0.101	0.607	0.467	0.702	0.559	0.425	0.395	0.39	0.489	1.076	1.063	0.906	0.856
3532	0.322	0.367	0.343	0.436	0.138	0.667	0.202	0.101	0.607	0.467	0.702	0.559	0.425	0.395	0.39	0.489	1.075	1.062	0.906	0.854
3533	0.322	0.367	0.343	0.436	0.138	0.667	0.202	0.101	0.607	0.467	0.701	0.559	0.424	0.395	0.39	0.489	1.074	1.064	0.906	0.852
3534	0.322	0.367	0.343	0.436	0.138	0.667	0.202	0.101	0.607	0.467	0.7	0.558	0.424	0.395	0.39	0.488	1.073	1.066	0.905	0.853
3535	0.322	0.367	0.342	0.436	0.138	0.666	0.201	0.101	0.606	0.467	0.7	0.558	0.424	0.395	0.39	0.488	1.072	1.065	0.905	0.855
3536	0.322	0.367	0.342	0.436	0.138	0.666	0.2	0.101	0.606	0.466	0.699	0.558	0.424	0.395	0.39	0.488	1.073	1.064	0.904	0.855
3537	0.322	0.367	0.342	0.436	0.138	0.666	0.2	0.101	0.606	0.466	0.699	0.557	0.424	0.395	0.39	0.488	1.074	1.063	0.904	0.854
3538	0.322	0.367	0.342	0.436	0.138	0.666	0.201	0.101	0.606	0.466	0.698	0.557	0.424	0.395	0.39	0.487	1.073	1.063	0.903	0.853
3539	0.321	0.366	0.342	0.435	0.138	0.666	0.201	0.101	0.606	0.466	0.698	0.557	0.423	0.395	0.389	0.487	1.072	1.063	0.902	0.85
3540	0.321	0.366	0.342	0.435	0.138	0.665	0.201	0.101	0.606	0.466	0.697	0.556	0.423	0.395	0.389	0.487	1.071	1.062	0.903	0.851
3541	0.321	0.366	0.342	0.435	0.138	0.665	0.2	0.101	0.605	0.466	0.697	0.556	0.423	0.395	0.389	0.487	1.07	1.062	0.903	0.853
3542	0.321	0.366	0.342	0.435	0.138	0.665	0.199	0.101	0.605	0.466	0.697	0.556	0.423	0.395	0.389	0.486	1.07	1.062	0.902	0.854
3543	0.321	0.366	0.342	0.435	0.138	0.665	0.2	0.101	0.605	0.466	0.696	0.556	0.423	0.395	0.389	0.486	1.071	1.061	0.901	0.853
3544	0.321	0.366	0.342	0.435	0.138	0.665	0.2	0.101	0.605	0.465	0.696	0.555	0.423	0.394	0.389	0.486	1.071	1.061	0.9	0.851
3545	0.321	0.366	0.341	0.435	0.138	0.664	0.2	0.101	0.604	0.465	0.695	0.555	0.423	0.394	0.389	0.486	1.07	1.061	0.9	0.849
3546	0.321	0.365	0.341	0.434	0.138	0.664	0.2	0.101	0.604	0.465	0.694	0.555	0.422	0.394	0.389	0.486	1.069	1.061	0.9	0.849
3547	0.321	0.365	0.341	0.434	0.138	0.664	0.2	0.101	0.604	0.465	0.694	0.555	0.422	0.394	0.389	0.485	1.067	1.06	0.9	0.852
3548	0.321	0.365	0.341	0.434	0.138	0.664	0.2	0.101	0.604	0.465	0.693	0.554	0.422	0.394	0.389	0.485	1.068	1.06	0.899	0.852
3549	0.321	0.365	0.341	0.434	0.138	0.664	0.199	0.101	0.604	0.465	0.693	0.554	0.422	0.394	0.389	0.485	1.069	1.06	0.898	0.851
3550	0.321	0.365	0.341	0.434	0.138	0.664	0.199	0.101	0.604	0.465	0.692	0.554	0.422	0.394	0.389	0.484	1.068	1.06	0.897	0.849
3551	0.321	0.365	0.341	0.434	0.138	0.663	0.199	0.101	0.603	0.465	0.692	0.554	0.422	0.394	0.389	0.484	1.068	1.059	0.897	0.847
3552	0.321	0.365	0.341	0.433	0.137	0.663	0.199	0.101	0.603	0.464	0.691	0.553	0.422	0.394	0.389	0.484	1.066	1.059	0.898	0.847
3553	0.321	0.365	0.341	0.433	0.137	0.663	0.199	0.101	0.603	0.464	0.69	0.553	0.421	0.394	0.388	0.484	1.065	1.059	0.898	0.85
3554	0.32	0.364	0.341	0.433	0.137	0.663	0.199	0.101	0.603	0.464	0.69	0.553	0.421	0.394	0.389	0.483	1.066	1.058	0.897	0.851
3555	0.32	0.364	0.341	0.433	0.137	0.663	0.199	0.101	0.603	0.464	0.689	0.552	0.421	0.393	0.388	0.483	1.066	1.058	0.896	0.85
3556	0.32	0.364	0.341	0.433	0.137	0.663	0.198	0.101	0.602	0.464	0.689	0.552	0.421	0.393	0.388	0.483	1.066	1.058	0.895	0.848
3557	0.32	0.364	0.341	0.433	0.137	0.662	0.198	0.1	0.602	0.464	0.688	0.552	0.421	0.393	0.388	0.483	1.065	1.058	0.895	0.846
3558	0.32	0.364	0.341	0.433	0.137	0.663	0.198	0.1	0.602	0.464	0.688	0.551	0.421	0.393	0.388	0.482	1.064	1.057	0.896	0.846
3559	0.32	0.364	0.34	0.433	0.137	0.662	0.198	0.1	0.602	0.464	0.687	0.551	0.421	0.393	0.388	0.482	1.063	1.057	0.895	0.848
3560	0.32	0.364	0.34	0.433	0.137	0.662	0.198	0.1	0.602	0.463	0.687	0.551	0.42	0.393	0.388	0.482	1.063	1.057	0.895	0.849
3561	0.32	0.364	0.34	0.432	0.137	0.662	0.198	0.1	0.601	0.463	0.686	0.551	0.42	0.393	0.388	0.482	1.064	1.056	0.894	0.848
3562	0.32	0.363	0.34	0.432	0.137	0.662	0.198	0.1	0.601	0.463	0.686	0.55	0.42	0.393	0.388	0.481	1.064	1.056	0.892	0.847
3563	0.32	0.363	0.34	0.432	0.137	0.661	0.197	0.1	0.601	0.463	0.685	0.55	0.42	0.393	0.388	0.481	1.063	1.055	0.892	0.844
3564	0.32	0.363	0.34	0.432	0.137	0.661	0.197	0.1	0.601	0.463	0.685	0.55	0.42	0.393	0.388	0.481	1.062	1.055	0.893	0.844
3565	0.32	0.363	0.34	0.432	0.137	0.661	0.197	0.1	0.601	0.463	0.685	0.549	0.418	0.393	0.388	0.481	1.06	1.055	0.893	0.847
3566	0.32	0.363	0.34	0.432	0.137	0.661	0.197	0.1	0.6	0.462	0.684	0.549	0.419	0.392	0.388	0.48	1.061	1.054	0.892	0.848
3567	0.319	0.363	0.34	0.432	0.137	0.661	0.197	0.1	0.6	0.462	0.684	0.549	0.42	0.392	0.388	0.48	1.062	1.054	0.891	0.847
3568	0.319	0.363	0.34	0.432	0.137	0.661	0.197	0.1	0.6	0.462	0.684	0.549	0.42	0.392	0.388	0.48	1.061	1.053	0.89	0.845
3569	0.32	0.363	0.34	0.432	0.137	0.66	0.197	0.1	0.6	0.462	0.683	0.549	0.419	0.392	0.388	0.48	1.061	1.053	0.89	0.843
3570	0.319	0.363	0.339	0.431	0.137	0.66	0.197	0.1	0.6	0.462	0.683	0.548	0.418	0.392	0.388	0.479	1.059	1.053	0.891	0.843
3571	0.319	0.363	0.339	0.431	0.137	0.66	0.196	0.1	0.6	0.462	0.682	0.548	0.417	0.392	0.387	0.479	1.058	1.052	0.891	0.845
3572	0.319	0.362	0.339	0.431	0.137	0.66	0.196	0.1	0.599	0.462	0.682	0.548	0.418	0.392	0.387	0.479	1.058	1.052	0.89	0.846
3573	0.319	0.363	0.339	0.431	0.136	0.66	0.196	0.1	0.599	0.462	0.681	0.548	0.419	0.392	0.387	0.478	1.059	1.052	0.889	0.845
3574	0.319	0.362	0.339	0.431	0.137	0.659	0.196	0.1	0.599	0.461	0.681	0.547	0.419	0.392	0.387	0.478	1.059	1.052	0.888	0.844
3575	0.319	0.362	0.339	0.431	0.136	0.659	0.196	0.1	0.599	0.461	0.68	0.547	0.418	0.392	0.387	0.478	1.058	1.051	0.888	0.841
3576	0.319	0.362	0.339	0.431	0.136	0.659	0.196	0.1	0.599	0.461	0.68	0.547	0.417	0.392	0.387	0.478	1.057	1.051	0.888	0.841
3577	0.319	0.362	0.339	0.431	0.136	0.659	0.196	0.1	0.598	0.461	0.679	0.546	0.416	0.391	0.387	0.478	1.055	1.051	0.888	0.843
3578	0.319	0.362	0.339	0.43	0.136	0.659	0.196	0.1	0.598	0.461	0.679	0.546	0.417	0.391	0.387	0.477	1.056	1.05	0.888	0.844
3579	0.319	0.362	0.339	0.43	0.136	0.659	0.196	0.1	0.598	0.461	0.679	0.546	0.418	0.391	0.387	0.477	1.057	1.05	0.887	0.844
3580	0.319	0.362	0.339	0.43	0.136	0.658	0.195	0.1	0.598	0.46	0.678	0.546	0.418	0.391	0.387	0.477	1.056	1.05	0.885	0.842
3581	0.319	0.362	0.339	0.43	0.136	0.658	0.195	0.1	0.598	0.46	0.678	0.545	0.417	0.391	0.387	0.477	1.056	1.049	0.885	0.84
3582	0.318	0.361	0.339	0.43	0.136	0.658	0.195	0.1	0.597	0.46	0.677	0.545	0.416	0.391	0.387	0.477	1.054	1.049	0.886	0.839
3583	0.318	0.361	0.338	0.43	0.136	0.658	0.195	0.1	0.597	0.46	0.677	0.545	0.415	0.391	0.387	0.476	1.053	1.049	0.886	0.841
3584	0.318	0.361	0.338	0.43	0.136	0.658	0.195	0.1	0.597	0.46	0.676	0.545	0.417	0.391	0.387	0.476	1.054	1.048	0.885	0.843
3585	0.318	0.361	0.338	0.43	0.136	0.658	0.195	0.1	0.597	0.46	0.676	0.544	0.417	0.391	0.387	0.476	1.055	1.048	0.885	0.841
3586	0.318	0.361	0.338	0.429	0.136	0.657	0.195	0.1	0.597	0.459	0.675	0.544	0.417	0.391	0.387	0.476	1.054	1.048	0.883	0.841
3587	0.318	0.361	0.338	0.43	0.136	0.657	0.195	0.1	0.597	0.459	0.675	0.544	0.416	0.391	0.387	0.475	1.053	1.048	0.883	0.841
3588	0.318	0.361	0.338	0.429	0.136	0.657	0.195	0.1	0.596	0.459	0.674	0.544	0.415	0.39	0.387	0.475	1.053	1.047	0.884	0.84
3589	0.318	0.361	0.338	0.429	0.136	0.657	0.194	0.1	0.596	0.459	0.674	0.543	0.414	0.39	0.387	0.475	1.051	1.047	0.884	0.84
3590	0.318	0.361	0.338	0.429	0.136	0.657	0.194	0.1	0.596	0.459	0.673	0.543	0.415	0.39	0.387	0.475	1.052	1.047	0.883	0.84
3591	0.318	0.361	0.338	0.429	0.136	0.656	0.194	0.1	0.596	0.459	0.673	0.543	0.416	0.39	0.387	0.474	1.052	1.046	0.882	0.84
3592	0.318	0.361	0.338	0.429	0.136	0.656	0.194	0.1	0.596	0.458	0.672	0.542	0.416	0.39	0.387	0.474	1.052	1.046	0.881	0.839
3593	0.318	0.36	0.338	0.429	0.136	0.656	0.194	0.1	0.595	0.458	0.672	0.542	0.415	0.39	0.387	0.474	1.051	1.046	0.88	0.839
3594	0.318	0.36	0.338	0.429	0.136	0.656	0.194	0.1	0.595	0.458	0.671	0.542	0.414	0.39	0.387	0.474	1.051	1.045	0.881	0.839
3595	0.318	0.36	0.338	0.429	0.136	0.656	0.194	0.1	0.595	0.458	0.671	0.542	0.413	0.39	0.387	0.473	1.051	1.045	0.882	0.839
3596	0.317	0.36	0.338	0.429	0.136	0.656	0.194	0.1	0.595	0.458	0.671	0.542	0.414	0.39	0.387	0.473	1.05	1.045	0.881	0.838
3597	0.317	0.36	0.338	0.428	0.135	0.656	0.193	0.1	0.595	0.458	0.67	0.541	0.416	0.39	0.387	0.473	1.05	1.044	0.88	0.838
3598	0.317	0.36	0.337	0.428	0.136	0.655	0.193	0.1	0.595	0.457	0.67	0.541	0.415	0.39	0.387	0.473	1.049	1.044	0.879	0.838
3599	0.317	0.36	0.337	0.428	0.135	0.655	0.193	0.1	0.595	0.457	0.669	0.541	0.415	0.39	0.387	0.472	1.049	1.044	0.878	0.838
3600	0.317	0.36	0.337	0.428	0.135	0.655	0.193	0.1	0.595	0.457	0.669	0.541	0.413	0.39	0.387	0.472	1.048	1.043	0.879	0.837
3601	0.317	0.36	0.337	0.428	0.135	0.655	0.193	0.1	0.594	0.457	0.668	0.54	0.412	0.389	0.387	0.472	1.048	1.043	0.878	0.837
3602	0.317	0.36	0.337	0.428	0.135	0.655	0.193	0.1	0.594	0.457	0.668	0.54	0.414	0.389	0.387	0.472	1.048	1.043	0.878	0.837
3603	0.317	0.359	0.337	0.428	0.135	0.655	0.193	0.1	0.594	0.457	0.667	0.54	0.415	0.389	0.387	0.471	1.047	1.042	0.877	0.837
3604	0.317	0.359	0.337	0.428	0.135	0.655	0.192	0.1	0.594	0.457	0.667	0.54	0.414	0.389	0.387	0.471	1.047	1.042	0.877	0.837
3605	0.317	0.359	0.337	0.428	0.135	0.655	0.192	0.1	0.594	0.457	0.667	0.539	0.414	0.389	0.387	0.471	1.046	1.042	0.877	0.836
3606	0.317	0.359	0.337	0.428	0.135	0.654	0.192	0.1	0.594	0.457	0.666	0.539	0.412	0.389	0.387	0.471	1.046	1.042	0.876	0.836
